ethnic_group,quoteID,topic
African Americans,2018-10-15-029457,review
African Americans,2018-05-02-132713,basketball
African Americans,2018-01-23-006643,obituaries
Ashkenazi Jews,2018-11-30-011799,review
Italian American,2018-03-14-043100,nyregion
English people,2018-03-03-036460,media
Jewish people,2018-03-25-055086,politics
Irish people,2018-06-04-073625,briefing
White Americans,2018-09-14-026771,politics
Jewish people,2018-06-06-029768,insider
American Jews,2018-08-27-036445,letters
African Americans,2018-09-12-074290,books
African Americans,2018-04-30-092648,review
Swedes,2018-10-22-001498,europe
Jewish people,2018-11-12-004564,obituaries
Italian American,2018-11-19-023328,magazine
African Americans,2018-03-20-032676,design
African Americans,2018-12-15-015685,sports
African Americans,2018-10-05-040509,business
Yoruba people,2018-02-17-071866,olympics
African Americans,2018-08-10-008689,baseball
African Americans,2018-06-27-045487,magazine
African Americans,2018-09-30-038531,television
Germans,2018-03-07-131122,music
African Americans,2018-11-16-103847,movies
African Americans,2018-01-18-158515,opinion
African Americans,2018-11-16-003927,movies
Jewish people,2018-11-19-022174,media
Jewish people,2018-12-03-024800,politics
Koreans,2018-02-21-050905,olympics
White Americans,2018-05-16-083951,politics
African Americans,2018-06-12-140077,arts
Koreans,2018-01-02-000890,briefing
Irish Americans,2018-01-27-003486,media
African Americans,2018-02-28-031283,basketball
African Americans,2018-10-14-033521,baseball
African Americans,2018-10-01-071979,sports
English people,2018-11-30-089298,review
Jewish people,2018-01-25-108191,europe
Italian American,2018-08-09-085781,nyregion
Haitian American,2018-01-05-041589,music
African Americans,2018-12-15-005467,politics
Koreans,2018-03-07-067492,climate
Italian American,2018-05-23-070730,nyregion
African Americans,2018-01-05-007467,dance
Koreans,2018-02-22-031634,briefing
Britons,2018-09-20-050408,design
Cubans,2018-02-20-053960,politics
Italian American,2018-05-24-082585,nyregion
African Americans,2018-09-05-073400,sports
African Americans,2018-04-26-122564,tennis
Koreans,2018-06-19-103971,asia
African Americans,2018-06-19-126803,politics
African Americans,2018-10-14-003337,baseball
African Americans,2018-08-22-009961,sports
American Jews,2018-05-09-054196,arts
African Americans,2018-10-15-050262,t-magazine
African Americans,2018-01-08-080460,sports
English people,2018-05-03-005131,television
Italian Argentines,2018-08-28-017542,europe
Irish people,2018-03-04-023351,television
African Americans,2018-10-02-039499,theater
White Americans,2018-10-11-049786,business
Portuguese,2018-09-03-028798,sports
Irish Americans,2018-01-19-053351,politics
Croats,2018-01-23-059544,magazine
American Jews,2018-03-13-085924,dealbook
African Americans,2018-03-09-130361,nyregion
African Americans,2018-05-23-130586,middleeast
Irish people,2018-02-19-118443,review
African Americans,2018-05-29-126219,tennis
Turks,2018-06-19-027351,opinion
African Americans,2018-07-09-030450,sports
African Americans,2018-05-23-063914,nyregion
American Jews,2018-12-09-035570,politics
African Americans,2018-04-06-082293,nyregion
British Pakistanis,2018-08-29-081850,magazine
African Americans,2018-11-20-096400,us
Pashtuns,2018-07-30-084041,asia
Italian American,2018-05-15-146678,nyregion
African Americans,2018-06-25-023523,music
White Americans,2018-02-20-048227,movies
Mexicans,2018-11-27-062698,nyregion
African Americans,2018-08-27-104429,sports
African Americans,2018-02-03-009229,media
Jewish people,2018-01-21-019615,politics
African Americans,2018-04-26-059016,sports
African Americans,2018-08-27-058229,business
Han Chinese people,2018-07-31-056842,asia
African Americans,2018-08-14-077920,magazine
Turks,2018-10-26-108537,middleeast
African Americans,2018-06-26-102856,politics
English people,2018-02-02-137058,review
mixed race people,2018-12-11-107594,fashion
African Americans,2018-10-24-158310,politics
Albanians in Kosovo,2018-01-13-073014,europe
African Americans,2018-05-21-115166,media
African Americans,2018-05-07-010962,tennis
Scottish people,2018-08-15-043806,tennis
Austrians,2018-08-18-055039,sunday
Māori,2018-11-29-093288,us
African Americans,2018-02-12-127293,magazine
Austrians,2018-07-11-118533,dance
Scotch-Irish Americans,2018-12-05-022671,politics
African Americans,2018-09-30-021131,music
African Americans,2018-03-09-060664,reader-center
Jewish people,2018-09-20-124411,opinion
African Americans,2018-08-16-114321,music
African Americans,2018-09-23-002879,opinion
African Americans,2018-04-26-014241,review
Koreans,2018-04-21-015852,asia
African Americans,2018-07-03-032822,sports
Norwegians,2018-07-11-037202,europe
French,2018-06-08-044124,dining
Hungarians,2018-05-11-094044,europe
African Americans,2018-09-11-082895,movies
African Americans,2018-04-18-111294,obituaries
African Americans,2018-03-18-058866,technology
African Americans,2018-08-27-127610,sports
African Americans,2018-06-07-006111,books
Persians,2018-12-26-005019,middleeast
African Americans,2018-09-05-048997,sports
African Americans,2018-01-01-028087,theater
Italian American,2018-02-06-134657,movies
African Americans,2018-11-01-145855,politics
African Americans,2018-11-16-028640,movies
Japanese people,2018-04-29-047812,politics
Sephardi Jews,2018-04-19-130967,opinion
Germans,2018-07-02-091887,europe
African Americans,2018-06-12-141692,arts
African Americans,2018-09-20-008547,politics
Italian Argentines,2018-08-20-007986,europe
African Americans,2018-09-05-011298,sports
African Americans,2018-08-07-011057,politics
Swedish American,2018-06-26-027543,magazine
African Americans,2018-06-06-040275,sports
American Jews,2018-07-17-040637,dealbook
Jewish people,2018-01-03-048687,letters
Kuban Cossacks,2018-12-28-045227,music
Irish Americans,2018-03-29-094041,music
Italian Argentines,2018-12-25-039897,europe
African Americans,2018-05-24-008704,television
African Americans,2018-09-04-087239,technology
Sinhala people,2018-02-11-064097,asia
African Americans,2018-11-05-109243,politics
Pedi people,2018-01-13-011930,africa
Irish people,2018-03-17-024666,baseball
African Americans,2018-08-31-041579,tennis
Koreans,2018-02-12-059979,us
African Americans,2018-03-16-087115,basketball
White Americans,2018-07-31-063184,arts
Scottish people,2018-09-08-069931,tennis
African Americans,2018-09-30-004759,television
African Americans,2018-09-02-009340,tennis
African Americans,2018-12-24-011881,basketball
Jewish people,2018-04-12-032087,review
Turks,2018-11-02-032483,europe
Armenian American,2018-10-26-063358,politics
Macedonians,2018-11-20-069979,europe
African Americans,2018-07-26-080108,books
Scotch-Irish Americans,2018-12-01-047468,opinion
African Americans,2018-10-24-110545,theater
American Jews,2018-10-06-054347,upshot
English people,2018-02-28-137163,review
Italian American,2018-08-31-115144,television
African Americans,2018-09-21-134340,arts
Italian American,2018-01-09-049103,politics
African Americans,2018-07-13-055846,music
Jewish people,2018-09-04-066489,opinion
African Americans,2018-09-10-082200,golf
African Americans,2018-09-25-131110,politics
Scotch-Irish Americans,2018-12-05-142618,music
African Americans,2018-07-14-068086,baseball
Italian Argentines,2018-10-03-005731,europe
African Americans,2018-09-19-011742,dance
Irish Americans,2018-02-24-007617,style
American Jews,2018-03-20-025876,television
Scottish American,2018-08-27-022862,opinion
Italian American,2018-11-19-028604,magazine
African Americans,2018-03-23-064973,obituaries
African Americans,2018-02-05-002534,business
Jewish people,2018-02-13-031550,middleeast
African Americans,2018-04-19-039672,television
African Americans,2018-02-05-051448,sports
African Americans,2018-08-16-056825,obituaries
African Americans,2018-10-26-071454,basketball
Indians,2018-08-07-069858,dealbook
African Americans,2018-11-19-100328,movies
African Americans,2018-11-05-129307,media
African Americans,2018-01-04-026338,books
African Americans,2018-08-30-039450,sports
Slovenes,2018-10-01-055978,africa
White Americans,2018-07-30-081689,europe
Stateside Puerto Ricans,2018-10-31-112723,movies
Pashtuns,2018-11-05-128432,europe
Irish Americans,2018-12-21-120786,arts
Japanese people,2018-07-26-016122,asia
Pashtuns,2018-02-07-029443,technology
Norwegians,2018-04-20-032369,obituaries
Italian American,2018-11-11-018550,politics
African Americans,2018-08-17-038333,obituaries
African Americans,2018-05-22-057587,magazine
African Americans,2018-05-28-043194,sports
African Americans,2018-01-24-146702,magazine
African Americans,2018-05-16-150499,sports
African Americans,2018-10-04-142153,magazine
African Americans,2018-10-14-012027,television
African Americans,2018-06-27-029915,music
Turks in Germany,2018-07-23-041152,europe
African Americans,2018-06-01-070232,music
African Americans,2018-10-04-083048,opinion
Italian Argentines,2018-10-12-084414,europe
Stateside Puerto Ricans,2018-11-07-089373,politics
African Americans,2018-12-03-082005,nyregion
African Americans,2018-05-23-113410,television
White Americans,2018-02-05-136701,sports
African Americans,2018-03-09-037824,politics
American Jews,2018-10-22-032527,arts
Jewish people,2018-12-05-043492,review
Jewish people,2018-11-19-065610,media
English people,2018-09-08-053564,business
African Americans,2018-03-30-108326,theater
African Americans,2018-07-04-068353,movies
African Americans,2018-07-09-005121,us
African Americans,2018-10-11-041725,opinion
Han Chinese people,2018-12-21-045490,books
Burmese American,2018-04-11-068143,books
African Americans,2018-08-14-047530,obituaries
Jewish people,2018-01-09-064716,media
Irish people,2018-04-23-070518,movies
White British,2018-03-14-140521,europe
Greeks,2018-12-17-001021,europe
African Americans,2018-01-31-018830,football
English people,2018-04-17-027758,review
Swedish American,2018-09-14-031959,television
African Americans,2018-01-20-024397,obituaries
African Americans,2018-06-25-036034,music
African Americans,2018-01-28-027258,golf
African Americans,2018-03-09-057798,nyregion
African Americans,2018-08-01-039619,theater
Jewish people,2018-12-06-096154,dealbook
Arabs,2018-10-24-127864,middleeast
white people,2018-07-25-001658,realestate
Métis people,2018-05-19-003305,sports
Greeks,2018-06-15-010374,europe
African Americans,2018-03-09-033848,nyregion
African Americans,2018-12-07-039697,arts
Jewish people,2018-04-10-048000,nyregion
African Americans,2018-02-09-053369,obituaries
Jewish people,2018-06-21-045908,politics
African Americans,2018-01-20-044215,obituaries
Australians,2018-03-17-062187,climate
African Americans,2018-06-28-099748,us
African Americans,2018-05-01-128167,theater
African Americans,2018-02-12-076527,movies
African Americans,2018-05-20-047486,sports
Czechs,2018-04-07-064333,style
African Americans,2018-11-16-118166,review
Irish Americans,2018-08-11-008954,style
Jewish people,2018-01-04-022575,opinion
African Americans,2018-06-21-049530,politics
Jewish people,2018-11-12-043717,obituaries
African Americans,2018-09-06-076193,sports
African Americans,2018-02-20-086578,europe
Stateside Puerto Ricans,2018-10-31-092523,movies
African Americans,2018-04-29-076373,basketball
African Americans,2018-08-08-113221,golf
African Americans,2018-03-06-044358,theater
African Americans,2018-01-10-098867,theater
Cuban American,2018-06-19-099015,politics
Germans,2018-06-26-122590,health
African Americans,2018-09-21-131632,us
Stateside Puerto Ricans,2018-10-31-043997,movies
African Americans,2018-09-25-087277,nyregion
African Americans,2018-05-31-116418,opinion
Cree,2018-06-25-108253,hockey
Persians,2018-05-08-146923,opinion
African Americans,2018-08-09-115308,review
African Americans,2018-01-25-166231,us
African Americans,2018-08-31-016005,politics
Jewish people,2018-01-28-014440,middleeast
African Americans,2018-12-09-033884,television
Irish people,2018-06-22-002045,opinion
African Americans,2018-09-02-020185,tennis
Irish Americans,2018-03-29-090867,music
Irish people,2018-10-17-088570,style
Italian American,2018-10-31-121957,politics
African Americans,2018-02-18-084785,africa
African Americans,2018-09-28-001004,art
Jewish people,2018-02-19-003025,middleeast
African Americans,2018-05-04-038493,theater
White Americans,2018-01-25-055577,opinion
African Americans,2018-10-12-093384,business
African Americans,2018-01-14-055385,business
Russians,2018-04-09-138711,briefing
African Americans,2018-12-07-001591,arts
African Americans,2018-07-04-003898,movies
Persians,2018-09-25-019674,middleeast
American Jews,2018-01-04-021055,dealbook
Stateside Puerto Ricans,2018-01-09-049045,politics
African Americans,2018-01-08-047393,politics
Yoruba people,2018-02-28-092803,style
Albanians,2018-03-22-107997,art
African Americans,2018-12-30-046414,sports
African Americans,2018-01-29-042276,business
African Americans,2018-05-02-091697,movies
Turks,2018-04-02-102106,middleeast
African Americans,2018-04-27-137712,books
Pashtuns,2018-04-17-146641,asia
Ashkenazi Jews,2018-03-06-154359,briefing
Irish people,2018-12-07-136493,review
Italian Argentines,2018-05-21-022643,briefing
African Americans,2018-11-05-028338,media
Armenian American,2018-03-02-036885,baseball
Scottish people,2018-07-01-022138,sports
African Americans,2018-01-20-034520,obituaries
African Americans,2018-01-22-070923,movies
Bulgarians,2018-05-30-021493,sports
African Americans,2018-06-02-018510,sports
African Americans,2018-11-30-048371,review
Gujarati people,2018-08-08-047664,travel
African Americans,2018-09-09-040382,sports
